,PSGC_BRGY,both_age_0_to_4,male_age_0_to_4,female_age_0_to_4,both_age_5_to_9,male_age_5_to_9,female_age_5_to_9,both_age_10_to_14,male_age_10_to_14,female_age_10_to_14,both_age_15_to_19,male_age_15_to_19,female_age_15_to_19,both_age_20_to_24,male_age_20_to_24,female_age_20_to_24,both_age_25_to_29,male_age_25_to_29,female_age_25_to_29,both_age_30_to_34,male_age_30_to_34,female_age_30_to_34,both_age_35_to_39,male_age_35_to_39,female_age_35_to_39,both_age_40_to_44,male_age_40_to_44,female_age_40_to_44,both_age_45_to_49,male_age_45_to_49,female_age_45_to_49,both_age_50_to_54,male_age_50_to_54,female_age_50_to_54,both_age_55_to_59,male_age_55_to_59,female_age_55_to_59,both_age_60_to_64,male_age_60_to_64,female_age_60_to_64,both_age_65_to_69,male_age_65_to_69,female_age_65_to_69,both_age_70_to_74,male_age_70_to_74,female_age_70_to_74,both_age_75_to_79,male_age_75_to_79,female_age_75_to_79,both_age_80_to_84,male_age_80_to_84,female_age_80_to_84,both_age_7_to_12,male_age_7_to_12,female_age_7_to_12,both_age_13_to_16,male_age_13_to_16,female_age_13_to_16,both_age_17_to_18,male_age_17_to_18,female_age_17_to_18,both_age_19_to_22,male_age_19_to_22,female_age_19_to_22,No_of_Schools,SCH_TYPE_PRIVATE,SCH_TYPE_PUBLIC,SCH_TYPE_SUC,SCH_CAT_CES,SCH_CAT_ES,SCH_CAT_JHS,SCH_CAT_MD,SCH_CAT_PES,SCH_CAT_PJHS,SCH_CAT_PS,SCH_CAT_PSHS,SCH_CAT_SHS,SCH_CAT_SUC,SDG_Households_Electricity_Light_Pct,SDG_Households_Kerosene_Gass_Light_Pct,SDG_Households_Drinking_Owned_Faucet_Pct,SDG_Households_Drinking_Shared_Faucet_Pct
1843,PH153836008,120.0,59.0,61.0,43.0,19.0,24.0,41.0,16.0,25.0,19.0,5.0,14.0,10.0,8.0,2.0,26.0,11.0,15.0,68.0,31.0,37.0,24.0,13.0,11.0,23.0,10.0,13.0,18.0,14.0,4.0,5.0,0.0,5.0,6.0,4.0,2.0,7.0,4.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,23.0,29.0,23.0,8.0,15.0,10.0,1.0,9.0,7.0,6.0,1.0,,,,,,,,,,,,,,,0.0,0.13793103448275862,0.0,0.0
1844,PH153836009,28.0,14.0,14.0,47.0,25.0,22.0,88.0,44.0,44.0,67.0,35.0,32.0,46.0,24.0,22.0,30.0,15.0,15.0,27.0,6.0,21.0,41.0,24.0,17.0,58.0,25.0,33.0,45.0,29.0,16.0,11.0,6.0,5.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,45.0,39.0,76.0,38.0,38.0,21.0,11.0,10.0,33.0,19.0,14.0,,,,,,,,,,,,,,,0.9148936170212766,0.0,0.0,0.0
1845,PH153836010,37.0,16.0,21.0,27.0,12.0,15.0,23.0,16.0,7.0,14.0,7.0,7.0,8.0,5.0,3.0,19.0,9.0,10.0,6.0,0.0,6.0,18.0,7.0,11.0,6.0,3.0,3.0,11.0,8.0,3.0,6.0,2.0,4.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,13.0,18.0,11.0,7.0,5.0,3.0,2.0,6.0,2.0,4.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1846,PH153836011,76.0,43.0,33.0,107.0,57.0,50.0,134.0,51.0,83.0,132.0,60.0,72.0,79.0,35.0,44.0,44.0,22.0,22.0,29.0,14.0,15.0,21.0,8.0,13.0,27.0,8.0,19.0,87.0,46.0,41.0,27.0,19.0,8.0,10.0,4.0,6.0,10.0,6.0,4.0,7.0,4.0,3.0,11.0,4.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,159.0,73.0,86.0,112.0,45.0,67.0,56.0,26.0,30.0,72.0,34.0,38.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1847,PH153836012,21.0,10.0,11.0,16.0,4.0,12.0,12.0,6.0,6.0,11.0,6.0,5.0,15.0,7.0,8.0,20.0,8.0,12.0,10.0,5.0,5.0,7.0,4.0,3.0,2.0,1.0,1.0,5.0,2.0,3.0,8.0,4.0,4.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,16.0,5.0,3.0,2.0,5.0,3.0,2.0,11.0,5.0,6.0,,,,,,,,,,,,,,,0.42857142857142855,0.5,0.0,0.0
1848,PH153836013,267.0,132.0,135.0,411.0,194.0,217.0,416.0,222.0,194.0,313.0,166.0,147.0,202.0,95.0,107.0,183.0,88.0,95.0,112.0,47.0,65.0,141.0,67.0,74.0,113.0,51.0,62.0,153.0,82.0,71.0,55.0,34.0,21.0,41.0,19.0,22.0,21.0,11.0,10.0,16.0,8.0,8.0,7.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,523.0,238.0,285.0,309.0,168.0,141.0,118.0,63.0,55.0,174.0,88.0,86.0,3.0,,,,,,,,,,,,,,0.8235294117647058,0.04092071611253197,0.0,0.0
1849,PH153836014,80.0,44.0,36.0,84.0,47.0,37.0,64.0,30.0,34.0,48.0,22.0,26.0,32.0,16.0,16.0,49.0,24.0,25.0,40.0,23.0,17.0,26.0,13.0,13.0,20.0,12.0,8.0,12.0,7.0,5.0,16.0,9.0,7.0,7.0,3.0,4.0,8.0,4.0,4.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,41.0,45.0,49.0,25.0,24.0,23.0,13.0,10.0,30.0,13.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.013888888888888888,0.6944444444444444,0.0,0.013888888888888888
1850,PH153836015,151.0,75.0,76.0,90.0,53.0,37.0,61.0,25.0,36.0,75.0,39.0,36.0,41.0,22.0,19.0,42.0,21.0,21.0,35.0,15.0,20.0,50.0,23.0,27.0,25.0,11.0,14.0,34.0,21.0,13.0,23.0,10.0,13.0,13.0,11.0,2.0,14.0,6.0,8.0,2.0,2.0,0.0,9.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,94.0,52.0,42.0,54.0,27.0,27.0,25.0,13.0,12.0,33.0,18.0,15.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1487603305785124,0.0,0.0
1851,PH153836016,733.0,307.0,426.0,672.0,303.0,369.0,579.0,303.0,276.0,381.0,192.0,189.0,261.0,109.0,152.0,280.0,124.0,156.0,237.0,111.0,126.0,213.0,97.0,116.0,193.0,97.0,96.0,155.0,78.0,77.0,75.0,43.0,32.0,77.0,41.0,36.0,58.0,24.0,34.0,33.0,15.0,18.0,23.0,12.0,11.0,13.0,6.0,7.0,0.0,0.0,0.0,760.0,383.0,377.0,398.0,202.0,196.0,140.0,72.0,68.0,208.0,90.0,118.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098981077147017,0.1804949053857351,0.010189228529839884,0.001455604075691412
1852,PH153836017,45.0,19.0,26.0,60.0,29.0,31.0,30.0,23.0,7.0,7.0,7.0,0.0,8.0,4.0,4.0,9.0,4.0,5.0,11.0,6.0,5.0,24.0,10.0,14.0,17.0,9.0,8.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,29.0,20.0,14.0,12.0,2.0,2.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.025,0.975,0.0,0.025
1853,PH153837001,201.0,101.0,100.0,251.0,125.0,126.0,174.0,85.0,89.0,129.0,68.0,61.0,81.0,38.0,43.0,96.0,47.0,49.0,83.0,40.0,43.0,65.0,30.0,35.0,54.0,26.0,28.0,36.0,20.0,16.0,35.0,16.0,19.0,10.0,7.0,3.0,11.0,7.0,4.0,4.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,249.0,114.0,135.0,121.0,67.0,54.0,51.0,26.0,25.0,69.0,32.0,37.0,,,,,,,,,,,,,,,0.004761904761904762,0.3,0.0,0.0
1854,PH153837002,181.0,94.0,87.0,183.0,92.0,91.0,112.0,58.0,54.0,107.0,52.0,55.0,55.0,22.0,33.0,76.0,34.0,42.0,51.0,20.0,31.0,60.0,30.0,30.0,37.0,20.0,17.0,39.0,21.0,18.0,24.0,14.0,10.0,8.0,5.0,3.0,8.0,5.0,3.0,8.0,3.0,5.0,4.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,178.0,96.0,82.0,87.0,40.0,47.0,52.0,23.0,29.0,49.0,21.0,28.0,,,,,,,,,,,,,,,0.5364238410596026,0.152317880794702,0.019867549668874173,0.019867549668874173
1855,PH153837003,257.0,132.0,125.0,208.0,91.0,117.0,165.0,84.0,81.0,117.0,57.0,60.0,93.0,37.0,56.0,118.0,62.0,56.0,83.0,40.0,43.0,78.0,43.0,35.0,58.0,27.0,31.0,57.0,31.0,26.0,37.0,23.0,14.0,23.0,11.0,12.0,12.0,7.0,5.0,18.0,8.0,10.0,7.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,220.0,105.0,115.0,121.0,60.0,61.0,48.0,25.0,23.0,61.0,28.0,33.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.088,0.0,0.0
1856,PH153837004,51.0,36.0,15.0,20.0,11.0,9.0,22.0,15.0,7.0,17.0,8.0,9.0,27.0,11.0,16.0,22.0,13.0,9.0,14.0,10.0,4.0,14.0,6.0,8.0,19.0,9.0,10.0,10.0,5.0,5.0,11.0,5.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,7.0,11.0,8.0,3.0,6.0,0.0,6.0,20.0,11.0,9.0,,,,,,,,,,,,,,,0.13333333333333333,0.5111111111111111,0.0,0.0
1857,PH153837005,84.0,40.0,44.0,59.0,34.0,25.0,42.0,23.0,19.0,41.0,12.0,29.0,45.0,25.0,20.0,39.0,24.0,15.0,24.0,11.0,13.0,28.0,10.0,18.0,23.0,13.0,10.0,18.0,6.0,12.0,14.0,7.0,7.0,6.0,5.0,1.0,2.0,2.0,0.0,8.0,2.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,36.0,30.0,27.0,16.0,11.0,24.0,5.0,19.0,34.0,18.0,16.0,,,,,,,,,,,,,,,0.5294117647058824,0.10588235294117647,0.047058823529411764,0.011764705882352941
1858,PH153837006,76.0,40.0,36.0,68.0,39.0,29.0,56.0,21.0,35.0,71.0,39.0,32.0,48.0,28.0,20.0,45.0,25.0,20.0,25.0,10.0,15.0,31.0,11.0,20.0,25.0,15.0,10.0,31.0,16.0,15.0,20.0,7.0,13.0,13.0,8.0,5.0,6.0,4.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,42.0,39.0,57.0,23.0,34.0,30.0,16.0,14.0,40.0,27.0,13.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196078431372549,0.00980392156862745,0.0,0.0
1859,PH153837007,220.0,143.0,77.0,178.0,105.0,73.0,115.0,63.0,52.0,100.0,42.0,58.0,91.0,48.0,43.0,114.0,57.0,57.0,67.0,30.0,37.0,75.0,34.0,41.0,69.0,37.0,32.0,49.0,24.0,25.0,48.0,25.0,23.0,23.0,14.0,9.0,10.0,6.0,4.0,17.0,11.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,174.0,105.0,69.0,100.0,45.0,55.0,34.0,14.0,20.0,71.0,31.0,40.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003861003861003861,0.3281853281853282,0.0,0.015444015444015444
1860,PH153837008,215.0,100.0,115.0,222.0,113.0,109.0,144.0,67.0,77.0,86.0,44.0,42.0,69.0,22.0,47.0,95.0,50.0,45.0,70.0,37.0,33.0,36.0,20.0,16.0,41.0,24.0,17.0,35.0,19.0,16.0,27.0,13.0,14.0,16.0,7.0,9.0,9.0,5.0,4.0,4.0,4.0,0.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,217.0,104.0,113.0,98.0,50.0,48.0,25.0,13.0,12.0,50.0,17.0,33.0,,,,,,,,,,,,,,,0.0,0.4896907216494845,0.0,0.0
1861,PH153837009,185.0,88.0,97.0,219.0,120.0,99.0,175.0,95.0,80.0,145.0,59.0,86.0,109.0,43.0,66.0,99.0,43.0,56.0,63.0,28.0,35.0,80.0,36.0,44.0,64.0,35.0,29.0,72.0,35.0,37.0,48.0,25.0,23.0,28.0,19.0,9.0,22.0,12.0,10.0,7.0,4.0,3.0,8.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,252.0,137.0,115.0,127.0,57.0,70.0,54.0,19.0,35.0,86.0,36.0,50.0,,,,,,,,,,,,,,,0.8,0.044897959183673466,0.0,0.0
1862,PH153837010,264.0,133.0,131.0,373.0,207.0,166.0,280.0,141.0,139.0,235.0,111.0,124.0,100.0,50.0,50.0,108.0,50.0,58.0,97.0,44.0,53.0,120.0,55.0,65.0,87.0,53.0,34.0,69.0,34.0,35.0,30.0,18.0,12.0,20.0,11.0,9.0,21.0,9.0,12.0,8.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,215.0,204.0,218.0,109.0,109.0,87.0,34.0,53.0,95.0,48.0,47.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6704119850187266,0.08239700374531835,0.003745318352059925,0.00749063670411985
1863,PH153837011,319.0,158.0,161.0,309.0,149.0,160.0,246.0,123.0,123.0,202.0,90.0,112.0,186.0,83.0,103.0,202.0,98.0,104.0,143.0,76.0,67.0,124.0,67.0,57.0,117.0,60.0,57.0,72.0,38.0,34.0,65.0,37.0,28.0,35.0,23.0,12.0,24.0,14.0,10.0,11.0,7.0,4.0,9.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,345.0,168.0,177.0,186.0,86.0,100.0,73.0,35.0,38.0,135.0,51.0,84.0,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9563218390804598,0.020689655172413793,0.027586206896551724,0.029885057471264367
1864,PH153837012,196.0,100.0,96.0,188.0,99.0,89.0,156.0,79.0,77.0,128.0,59.0,69.0,91.0,42.0,49.0,82.0,39.0,43.0,70.0,30.0,40.0,61.0,34.0,27.0,40.0,23.0,17.0,27.0,15.0,12.0,25.0,13.0,12.0,28.0,13.0,15.0,10.0,6.0,4.0,5.0,2.0,3.0,6.0,6.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,206.0,111.0,95.0,112.0,50.0,62.0,48.0,21.0,27.0,85.0,42.0,43.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16145833333333334,0.1875,0.052083333333333336,0.0
1865,PH153837013,392.0,225.0,167.0,499.0,277.0,222.0,367.0,200.0,167.0,280.0,139.0,141.0,128.0,60.0,68.0,154.0,70.0,84.0,145.0,70.0,75.0,105.0,56.0,49.0,105.0,54.0,51.0,83.0,45.0,38.0,43.0,25.0,18.0,22.0,11.0,11.0,15.0,12.0,3.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,547.0,295.0,252.0,268.0,139.0,129.0,96.0,48.0,48.0,126.0,64.0,62.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1278409090909091,0.06534090909090909,0.0,0.011363636363636364
1866,PH153837014,223.0,107.0,116.0,285.0,136.0,149.0,222.0,102.0,120.0,203.0,111.0,92.0,122.0,54.0,68.0,111.0,52.0,59.0,92.0,42.0,50.0,80.0,43.0,37.0,81.0,39.0,42.0,62.0,31.0,31.0,37.0,20.0,17.0,18.0,11.0,7.0,22.0,13.0,9.0,14.0,9.0,5.0,4.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,320.0,147.0,173.0,181.0,93.0,88.0,73.0,42.0,31.0,115.0,54.0,61.0,,,,,,,,,,,,,,,0.6078431372549019,0.07058823529411765,0.0,0.07058823529411765
1867,PH153837015,123.0,71.0,52.0,165.0,79.0,86.0,134.0,69.0,65.0,110.0,48.0,62.0,75.0,34.0,41.0,81.0,35.0,46.0,76.0,42.0,34.0,65.0,31.0,34.0,73.0,39.0,34.0,41.0,19.0,22.0,31.0,21.0,10.0,11.0,7.0,4.0,23.0,11.0,12.0,16.0,8.0,8.0,7.0,5.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,189.0,92.0,97.0,92.0,39.0,53.0,47.0,22.0,25.0,63.0,28.0,35.0,,,,,,,,,,,,,,,0.7123893805309734,0.035398230088495575,0.004424778761061947,0.008849557522123894
1868,PH153837016,329.0,163.0,166.0,265.0,161.0,104.0,178.0,97.0,81.0,129.0,61.0,68.0,89.0,47.0,42.0,135.0,67.0,68.0,89.0,40.0,49.0,95.0,48.0,47.0,76.0,35.0,41.0,58.0,37.0,21.0,43.0,17.0,26.0,28.0,19.0,9.0,24.0,14.0,10.0,10.0,5.0,5.0,5.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,266.0,163.0,103.0,122.0,57.0,65.0,54.0,29.0,25.0,62.0,32.0,30.0,,,,,,,,,,,,,,,0.4950166112956811,0.09966777408637874,0.0033222591362126247,0.09966777408637874
1869,PH156601001,140.0,93.0,47.0,253.0,139.0,114.0,321.0,177.0,144.0,317.0,158.0,159.0,160.0,87.0,73.0,110.0,50.0,60.0,117.0,49.0,68.0,155.0,67.0,88.0,150.0,77.0,73.0,120.0,65.0,55.0,62.0,32.0,30.0,48.0,26.0,22.0,32.0,18.0,14.0,20.0,12.0,8.0,15.0,8.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,358.0,188.0,170.0,290.0,164.0,126.0,117.0,55.0,62.0,162.0,81.0,81.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8780487804878049,0.08841463414634146,0.003048780487804878,0.003048780487804878
1870,PH156601002,118.0,57.0,61.0,182.0,105.0,77.0,288.0,154.0,134.0,269.0,165.0,104.0,159.0,95.0,64.0,109.0,60.0,49.0,90.0,42.0,48.0,114.0,51.0,63.0,106.0,49.0,57.0,132.0,71.0,61.0,82.0,55.0,27.0,43.0,31.0,12.0,27.0,17.0,10.0,11.0,7.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,307.0,157.0,150.0,244.0,153.0,91.0,98.0,52.0,46.0,154.0,92.0,62.0,,,,,,,,,,,,,,,0.054982817869415807,0.1134020618556701,0.020618556701030927,0.8247422680412371
1871,PH156601003,675.0,338.0,337.0,740.0,361.0,379.0,689.0,373.0,316.0,597.0,308.0,289.0,444.0,223.0,221.0,315.0,131.0,184.0,323.0,161.0,162.0,293.0,149.0,144.0,225.0,109.0,116.0,179.0,94.0,85.0,110.0,66.0,44.0,69.0,42.0,27.0,47.0,30.0,17.0,23.0,14.0,9.0,6.0,3.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,897.0,470.0,427.0,525.0,273.0,252.0,221.0,112.0,109.0,385.0,195.0,190.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.009655172413793104,0.2813793103448276,0.004137931034482759,0.016551724137931035
1872,PH156601004,582.0,325.0,257.0,524.0,265.0,259.0,384.0,205.0,179.0,340.0,172.0,168.0,286.0,134.0,152.0,317.0,160.0,157.0,255.0,115.0,140.0,341.0,158.0,183.0,282.0,161.0,121.0,196.0,114.0,82.0,109.0,51.0,58.0,95.0,55.0,40.0,81.0,41.0,40.0,64.0,41.0,23.0,10.0,6.0,4.0,6.0,4.0,2.0,0.0,0.0,0.0,526.0,268.0,258.0,317.0,172.0,145.0,105.0,51.0,54.0,228.0,104.0,124.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006954102920723227,0.952712100139082,0.004172461752433936,0.18497913769123783
1873,PH156601005,308.0,183.0,125.0,137.0,61.0,76.0,124.0,64.0,60.0,84.0,46.0,38.0,41.0,19.0,22.0,25.0,8.0,17.0,72.0,41.0,31.0,103.0,45.0,58.0,110.0,56.0,54.0,65.0,36.0,29.0,45.0,26.0,19.0,27.0,14.0,13.0,7.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,160.0,82.0,78.0,89.0,41.0,48.0,32.0,17.0,15.0,40.0,22.0,18.0,,,,,,,,,,,,,,,0.008928571428571428,0.7410714285714286,0.0,0.12946428571428573
1874,PH156601006,265.0,131.0,134.0,242.0,137.0,105.0,213.0,115.0,98.0,170.0,86.0,84.0,133.0,69.0,64.0,147.0,77.0,70.0,124.0,57.0,67.0,143.0,70.0,73.0,112.0,56.0,56.0,91.0,48.0,43.0,55.0,27.0,28.0,60.0,28.0,32.0,36.0,24.0,12.0,32.0,18.0,14.0,24.0,11.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,273.0,140.0,133.0,145.0,85.0,60.0,72.0,34.0,38.0,116.0,58.0,58.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03482587064676617,0.9253731343283582,0.04228855721393035,0.9253731343283582
1875,PH156601007,180.0,110.0,70.0,226.0,131.0,95.0,213.0,134.0,79.0,159.0,89.0,70.0,80.0,38.0,42.0,83.0,39.0,44.0,66.0,26.0,40.0,107.0,52.0,55.0,90.0,44.0,46.0,79.0,37.0,42.0,75.0,43.0,32.0,38.0,15.0,23.0,37.0,23.0,14.0,18.0,10.0,8.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,273.0,173.0,100.0,177.0,100.0,77.0,39.0,21.0,18.0,73.0,34.0,39.0,,,,,,,,,,,,,,,0.018115942028985508,0.967391304347826,0.007246376811594203,0.014492753623188406
1876,PH156601008,256.0,142.0,114.0,282.0,155.0,127.0,244.0,115.0,129.0,130.0,59.0,71.0,53.0,22.0,31.0,41.0,15.0,26.0,74.0,30.0,44.0,134.0,68.0,66.0,109.0,56.0,53.0,62.0,35.0,27.0,21.0,15.0,6.0,6.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,352.0,180.0,172.0,146.0,75.0,71.0,45.0,19.0,26.0,46.0,16.0,30.0,,,,,,,,,,,,,,,0.009302325581395349,0.9534883720930233,0.10232558139534884,0.8604651162790697
1877,PH156601010,643.0,348.0,295.0,329.0,153.0,176.0,266.0,125.0,141.0,94.0,44.0,50.0,48.0,17.0,31.0,142.0,44.0,98.0,220.0,113.0,107.0,189.0,103.0,86.0,132.0,70.0,62.0,65.0,41.0,24.0,42.0,21.0,21.0,11.0,5.0,6.0,17.0,11.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,392.0,171.0,221.0,127.0,61.0,66.0,34.0,19.0,15.0,38.0,17.0,21.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0831353919239905,0.30641330166270786,0.07363420427553444,0.8954869358669834
1878,PH156601011,2139.0,1043.0,1096.0,1789.0,865.0,924.0,1808.0,842.0,966.0,1837.0,839.0,998.0,1312.0,579.0,733.0,1235.0,556.0,679.0,1001.0,451.0,550.0,990.0,492.0,498.0,957.0,468.0,489.0,975.0,474.0,501.0,699.0,383.0,316.0,480.0,248.0,232.0,319.0,164.0,155.0,162.0,96.0,66.0,81.0,34.0,47.0,41.0,27.0,14.0,0.0,0.0,0.0,2250.0,1067.0,1183.0,1480.0,688.0,792.0,746.0,321.0,425.0,1101.0,496.0,605.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9219081272084806,0.05618374558303887,0.5031802120141343,0.33674911660777385
1879,PH156601012,528.0,269.0,259.0,301.0,142.0,159.0,200.0,93.0,107.0,118.0,52.0,66.0,50.0,19.0,31.0,141.0,57.0,84.0,160.0,83.0,77.0,177.0,86.0,91.0,143.0,78.0,65.0,79.0,48.0,31.0,28.0,14.0,14.0,15.0,9.0,6.0,17.0,8.0,9.0,13.0,3.0,10.0,8.0,6.0,2.0,6.0,5.0,1.0,0.0,0.0,0.0,324.0,143.0,181.0,131.0,70.0,61.0,37.0,12.0,25.0,46.0,14.0,32.0,,,,,,,,,,,,,,,0.37658227848101267,0.12974683544303797,0.0031645569620253164,0.9778481012658228
1880,PH156601013,163.0,91.0,72.0,134.0,81.0,53.0,139.0,73.0,66.0,111.0,48.0,63.0,52.0,25.0,27.0,56.0,24.0,32.0,75.0,31.0,44.0,110.0,52.0,58.0,94.0,52.0,42.0,67.0,31.0,36.0,49.0,29.0,20.0,32.0,18.0,14.0,24.0,15.0,9.0,8.0,2.0,6.0,7.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,177.0,100.0,77.0,98.0,49.0,49.0,38.0,15.0,23.0,50.0,22.0,28.0,,,,,,,,,,,,,,,0.0,0.21484375,0.0,0.0
1881,PH156601014,89.0,49.0,40.0,164.0,81.0,83.0,218.0,104.0,114.0,225.0,110.0,115.0,120.0,61.0,59.0,78.0,33.0,45.0,54.0,25.0,29.0,72.0,27.0,45.0,57.0,29.0,28.0,78.0,34.0,44.0,35.0,17.0,18.0,30.0,15.0,15.0,22.0,15.0,7.0,18.0,8.0,10.0,8.0,2.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,254.0,120.0,134.0,195.0,93.0,102.0,81.0,40.0,41.0,118.0,55.0,63.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009569377990430622,0.9330143540669856,0.0,0.0
1882,PH156601015,227.0,111.0,116.0,205.0,92.0,113.0,226.0,103.0,123.0,167.0,83.0,84.0,152.0,72.0,80.0,93.0,50.0,43.0,95.0,48.0,47.0,63.0,29.0,34.0,60.0,31.0,29.0,50.0,22.0,28.0,34.0,12.0,22.0,27.0,18.0,9.0,17.0,10.0,7.0,15.0,7.0,8.0,7.0,6.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,255.0,111.0,144.0,165.0,82.0,83.0,63.0,27.0,36.0,123.0,57.0,66.0,,,,,,,,,,,,,,,0.009216589861751152,0.5207373271889401,0.02304147465437788,0.018433179723502304
