,PSGC_BRGY,both_age_0_to_4,male_age_0_to_4,female_age_0_to_4,both_age_5_to_9,male_age_5_to_9,female_age_5_to_9,both_age_10_to_14,male_age_10_to_14,female_age_10_to_14,both_age_15_to_19,male_age_15_to_19,female_age_15_to_19,both_age_20_to_24,male_age_20_to_24,female_age_20_to_24,both_age_25_to_29,male_age_25_to_29,female_age_25_to_29,both_age_30_to_34,male_age_30_to_34,female_age_30_to_34,both_age_35_to_39,male_age_35_to_39,female_age_35_to_39,both_age_40_to_44,male_age_40_to_44,female_age_40_to_44,both_age_45_to_49,male_age_45_to_49,female_age_45_to_49,both_age_50_to_54,male_age_50_to_54,female_age_50_to_54,both_age_55_to_59,male_age_55_to_59,female_age_55_to_59,both_age_60_to_64,male_age_60_to_64,female_age_60_to_64,both_age_65_to_69,male_age_65_to_69,female_age_65_to_69,both_age_70_to_74,male_age_70_to_74,female_age_70_to_74,both_age_75_to_79,male_age_75_to_79,female_age_75_to_79,both_age_80_to_84,male_age_80_to_84,female_age_80_to_84,both_age_6_to_12,male_age_6_to_12,female_age_6_to_12,both_age_13_to_16,male_age_13_to_16,female_age_13_to_16,both_age_17_to_18,male_age_17_to_18,female_age_17_to_18,both_age_19_to_22,male_age_19_to_22,female_age_19_to_22,No_of_Schools,SCH_TYPE_PRIVATE,SCH_TYPE_PUBLIC,SCH_TYPE_SUC,SCH_CAT_CES,SCH_CAT_ES,SCH_CAT_JHS,SCH_CAT_MD,SCH_CAT_PES,SCH_CAT_PJHS,SCH_CAT_PS,SCH_CAT_PSHS,SCH_CAT_SHS,SCH_CAT_SUC,SDG_Households_Electricity_Light_Pct,SDG_Households_Kerosene_Gass_Light_Pct,SDG_Households_Drinking_Owned_Faucet_Pct,SDG_Households_Drinking_Shared_Faucet_Pct,SGD_Households_Construction_Material_Concrete_Pct,SGD_Building_Tenure_Type_Owned_Pct,SGD_Type_Building_Single_Pct,SGD_Type_Worker_Man,SGD_Type_Worker_Pro,SGD_Type_Worker_Tec,SGD_Type_Worker_Cle,SGD_Type_Worker_Ser,SGD_Type_Worker_Ski,SGD_Type_Worker_Cra,SGD_Type_Worker_Pla,SGD_Type_Worker_Ele,SGD_Type_Worker_Arm,SGD_less_than_54_sqft
2430,PH157009010,325.0,155.0,170.0,248.0,122.0,126.0,295.0,149.0,146.0,204.0,119.0,85.0,99.0,51.0,48.0,115.0,55.0,60.0,151.0,70.0,81.0,177.0,90.0,87.0,83.0,42.0,41.0,87.0,48.0,39.0,64.0,38.0,26.0,49.0,18.0,31.0,32.0,25.0,7.0,12.0,10.0,2.0,6.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,383.0,185.0,198.0,209.0,116.0,93.0,73.0,45.0,28.0,100.0,59.0,41.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030848329048843187,0.7352185089974294,0.0,0.010282776349614395,0.0,0.9665809768637532,1.0,0.033386327503974564,0.003179650238473768,0.0,0.001589825119236884,0.025437201907790145,0.9332273449920508,0.0,0.003179650238473768,0.0,0.0,0.0
2431,PH157009011,380.0,158.0,222.0,102.0,47.0,55.0,123.0,59.0,64.0,79.0,31.0,48.0,92.0,41.0,51.0,140.0,67.0,73.0,89.0,45.0,44.0,82.0,41.0,41.0,61.0,29.0,32.0,46.0,29.0,17.0,31.0,17.0,14.0,27.0,12.0,15.0,18.0,9.0,9.0,13.0,7.0,6.0,5.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,148.0,69.0,79.0,90.0,38.0,52.0,35.0,13.0,22.0,68.0,31.0,37.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19282511210762332,0.004484304932735426,0.0,0.004901960784313725,0.8161434977578476,0.6274509803921569,0.03856749311294766,0.011019283746556474,0.011019283746556474,0.024793388429752067,0.030303030303030304,0.8236914600550964,0.013774104683195593,0.01652892561983471,0.030303030303030304,0.0,0.0
2432,PH157009012,409.0,197.0,212.0,268.0,141.0,127.0,219.0,130.0,89.0,205.0,122.0,83.0,172.0,98.0,74.0,159.0,76.0,83.0,128.0,70.0,58.0,100.0,54.0,46.0,109.0,58.0,51.0,54.0,30.0,24.0,36.0,20.0,16.0,25.0,13.0,12.0,15.0,8.0,7.0,9.0,5.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,366.0,198.0,168.0,166.0,102.0,64.0,89.0,55.0,34.0,152.0,90.0,62.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.003194888178913738,0.15335463258785942,0.0,0.0,0.0,0.9776357827476039,1.0,0.007766990291262136,0.013592233009708738,0.003883495145631068,0.02912621359223301,0.2504854368932039,0.5611650485436893,0.009708737864077669,0.013592233009708738,0.0912621359223301,0.0,0.008547008547008548
2433,PH157009013,344.0,158.0,186.0,253.0,130.0,123.0,273.0,149.0,124.0,269.0,129.0,140.0,212.0,100.0,112.0,167.0,72.0,95.0,183.0,95.0,88.0,148.0,67.0,81.0,121.0,65.0,56.0,87.0,43.0,44.0,72.0,40.0,32.0,28.0,18.0,10.0,25.0,17.0,8.0,21.0,6.0,15.0,18.0,13.0,5.0,9.0,3.0,6.0,14.0,8.0,6.0,366.0,189.0,177.0,218.0,113.0,105.0,113.0,58.0,55.0,188.0,91.0,97.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0070921985815602835,0.5271867612293144,0.0070921985815602835,0.0,0.0036363636363636364,0.5224586288416075,0.7636363636363637,0.011111111111111112,0.011111111111111112,0.005555555555555556,0.018518518518518517,0.0962962962962963,0.7944444444444444,0.0,0.005555555555555556,0.05740740740740741,0.0,0.14790996784565916
2434,PH157009014,277.0,141.0,136.0,197.0,102.0,95.0,157.0,83.0,74.0,104.0,67.0,37.0,64.0,44.0,20.0,56.0,26.0,30.0,122.0,67.0,55.0,144.0,85.0,59.0,86.0,62.0,24.0,43.0,29.0,14.0,17.0,12.0,5.0,11.0,5.0,6.0,7.0,3.0,4.0,6.0,4.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,265.0,135.0,130.0,106.0,71.0,35.0,31.0,16.0,15.0,67.0,43.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.005128205128205128,0.11282051282051282,0.0,0.0,0.0,1.0,0.9897435897435898,0.008032128514056224,0.008032128514056224,0.0,0.0,0.04417670682730924,0.8634538152610441,0.008032128514056224,0.06827309236947791,0.0,0.0,0.0
2435,PH157009015,1321.0,715.0,606.0,45.0,17.0,28.0,15.0,8.0,7.0,11.0,3.0,8.0,18.0,7.0,11.0,144.0,61.0,83.0,160.0,83.0,77.0,52.0,33.0,19.0,37.0,23.0,14.0,18.0,10.0,8.0,9.0,6.0,3.0,10.0,8.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,17.0,6.0,2.0,4.0,6.0,0.0,6.0,13.0,6.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,1.0,0.017094017094017096,0.004273504273504274,0.0,0.008547008547008548,0.008547008547008548,0.9615384615384616,0.0,0.0,0.0,0.0,0.011235955056179775
2436,PH157009016,483.0,283.0,200.0,230.0,133.0,97.0,185.0,91.0,94.0,136.0,74.0,62.0,111.0,57.0,54.0,135.0,57.0,78.0,82.0,39.0,43.0,119.0,59.0,60.0,72.0,36.0,36.0,67.0,38.0,29.0,64.0,43.0,21.0,28.0,15.0,13.0,12.0,7.0,5.0,8.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,298.0,167.0,131.0,138.0,67.0,71.0,51.0,32.0,19.0,88.0,49.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10299003322259136,0.17275747508305647,0.0033222591362126247,0.0,0.004784688995215311,0.9966777408637874,0.5023923444976076,0.04591836734693878,0.03316326530612245,0.00510204081632653,0.0,0.025510204081632654,0.8290816326530612,0.01020408163265306,0.0,0.05102040816326531,0.0,0.0
2437,PH157009017,628.0,317.0,311.0,188.0,108.0,80.0,167.0,90.0,77.0,106.0,53.0,53.0,92.0,49.0,43.0,103.0,54.0,49.0,93.0,39.0,54.0,140.0,65.0,75.0,100.0,59.0,41.0,58.0,29.0,29.0,30.0,19.0,11.0,24.0,12.0,12.0,18.0,11.0,7.0,11.0,7.0,4.0,10.0,7.0,3.0,4.0,3.0,1.0,5.0,1.0,4.0,260.0,141.0,119.0,113.0,65.0,48.0,44.0,19.0,25.0,78.0,41.0,37.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10774410774410774,0.0,0.026936026936026935,0.01507537688442211,0.6094276094276094,1.0,0.05581395348837209,0.06279069767441861,0.0069767441860465115,0.011627906976744186,0.07674418604651163,0.7395348837209302,0.011627906976744186,0.0069767441860465115,0.027906976744186046,0.0,0.0
2438,PH157009018,308.0,173.0,135.0,177.0,88.0,89.0,183.0,90.0,93.0,126.0,65.0,61.0,87.0,42.0,45.0,86.0,36.0,50.0,42.0,21.0,21.0,68.0,27.0,41.0,77.0,43.0,34.0,55.0,28.0,27.0,43.0,24.0,19.0,17.0,11.0,6.0,9.0,4.0,5.0,8.0,6.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,251.0,121.0,130.0,139.0,80.0,59.0,51.0,20.0,31.0,72.0,33.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00546448087431694,0.6010928961748634,0.0,0.0,0.0,0.00546448087431694,0.9767441860465116,0.02195121951219512,0.004878048780487805,0.0,0.004878048780487805,0.2926829268292683,0.5926829268292683,0.04878048780487805,0.0,0.03414634146341464,0.0,0.0
2439,PH157009019,703.0,421.0,282.0,237.0,113.0,124.0,216.0,120.0,96.0,136.0,72.0,64.0,108.0,46.0,62.0,141.0,68.0,73.0,80.0,43.0,37.0,69.0,30.0,39.0,71.0,34.0,37.0,64.0,34.0,30.0,52.0,31.0,21.0,22.0,12.0,10.0,18.0,9.0,9.0,7.0,4.0,3.0,17.0,13.0,4.0,5.0,5.0,0.0,15.0,7.0,8.0,312.0,162.0,150.0,144.0,80.0,64.0,59.0,31.0,28.0,82.0,31.0,51.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007272727272727273,0.33090909090909093,0.0,0.0,0.0,0.45454545454545453,1.0,0.024336283185840708,0.024336283185840708,0.0022123893805309734,0.017699115044247787,0.01327433628318584,0.8893805309734514,0.0,0.00663716814159292,0.01991150442477876,0.0,0.07352941176470588
2440,PH157009020,442.0,206.0,236.0,165.0,82.0,83.0,211.0,109.0,102.0,136.0,62.0,74.0,112.0,56.0,56.0,116.0,61.0,55.0,117.0,51.0,66.0,100.0,46.0,54.0,89.0,54.0,35.0,62.0,32.0,30.0,58.0,37.0,21.0,26.0,14.0,12.0,27.0,15.0,12.0,16.0,9.0,7.0,21.0,15.0,6.0,14.0,3.0,11.0,11.0,8.0,3.0,261.0,134.0,127.0,150.0,76.0,74.0,59.0,24.0,35.0,94.0,46.0,48.0,5.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.007142857142857143,0.014285714285714285,0.0,0.0,0.0,0.41785714285714287,0.9884169884169884,0.038535645472061654,0.023121387283236993,0.005780346820809248,0.0038535645472061657,0.09441233140655106,0.8285163776493256,0.0,0.0019267822736030828,0.0038535645472061657,0.0,0.2832369942196532
2441,PH157009021,359.0,181.0,178.0,149.0,72.0,77.0,57.0,31.0,26.0,71.0,45.0,26.0,140.0,59.0,81.0,130.0,68.0,62.0,57.0,35.0,22.0,56.0,34.0,22.0,36.0,17.0,19.0,51.0,24.0,27.0,27.0,13.0,14.0,11.0,6.0,5.0,13.0,9.0,4.0,10.0,5.0,5.0,4.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,158.0,81.0,77.0,46.0,27.0,19.0,24.0,13.0,11.0,94.0,45.0,49.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.01639344262295082,0.0,0.0273224043715847,0.007633587786259542,0.8743169398907104,1.0,0.029891304347826088,0.005434782608695652,0.008152173913043478,0.005434782608695652,0.07608695652173914,0.7065217391304348,0.010869565217391304,0.051630434782608696,0.10597826086956522,0.0,0.0
2442,PH157009022,381.0,167.0,214.0,128.0,59.0,69.0,143.0,75.0,68.0,117.0,62.0,55.0,67.0,30.0,37.0,73.0,29.0,44.0,82.0,46.0,36.0,101.0,46.0,55.0,80.0,46.0,34.0,47.0,23.0,24.0,18.0,12.0,6.0,7.0,4.0,3.0,8.0,5.0,3.0,7.0,6.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,191.0,94.0,97.0,116.0,58.0,58.0,51.0,30.0,21.0,44.0,20.0,24.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.08333333333333333,0.0,0.013888888888888888,0.006993006993006993,0.08796296296296297,1.0,0.013114754098360656,0.006557377049180328,0.003278688524590164,0.0,0.0,0.9442622950819672,0.009836065573770493,0.013114754098360656,0.009836065573770493,0.0,0.02032520325203252
2443,PH157010001,335.0,157.0,178.0,296.0,153.0,143.0,201.0,119.0,82.0,168.0,74.0,94.0,156.0,67.0,89.0,104.0,49.0,55.0,110.0,53.0,57.0,89.0,45.0,44.0,49.0,34.0,15.0,37.0,16.0,21.0,16.0,11.0,5.0,5.0,2.0,3.0,6.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,3.0,3.0,376.0,204.0,172.0,155.0,73.0,82.0,58.0,25.0,33.0,114.0,50.0,64.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043859649122807015,0.0,0.0,0.0,0.9692982456140351,1.0,0.01384083044982699,0.01384083044982699,0.006920415224913495,0.010380622837370242,0.006920415224913495,0.8996539792387543,0.0,0.0,0.0,0.0,0.8385416666666666
2444,PH157010002,783.0,467.0,316.0,272.0,135.0,137.0,250.0,138.0,112.0,190.0,98.0,92.0,167.0,79.0,88.0,152.0,79.0,73.0,164.0,70.0,94.0,145.0,80.0,65.0,105.0,56.0,49.0,111.0,61.0,50.0,53.0,27.0,26.0,42.0,26.0,16.0,22.0,14.0,8.0,15.0,7.0,8.0,8.0,5.0,3.0,1.0,1.0,0.0,5.0,2.0,3.0,389.0,212.0,177.0,174.0,80.0,94.0,64.0,35.0,29.0,126.0,68.0,58.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013550135501355014,0.0027100271002710027,0.016260162601626018,0.0,0.01749271137026239,0.986449864498645,0.9912536443148688,0.050347222222222224,0.022569444444444444,0.001736111111111111,0.003472222222222222,0.036458333333333336,0.8489583333333334,0.020833333333333332,0.0,0.015625,0.0,0.0029154518950437317
2445,PH157010003,1676.0,837.0,839.0,737.0,398.0,339.0,652.0,331.0,321.0,669.0,351.0,318.0,445.0,197.0,248.0,467.0,217.0,250.0,421.0,191.0,230.0,352.0,158.0,194.0,275.0,152.0,123.0,264.0,130.0,134.0,201.0,98.0,103.0,120.0,62.0,58.0,90.0,48.0,42.0,65.0,32.0,33.0,44.0,19.0,25.0,20.0,13.0,7.0,10.0,2.0,8.0,972.0,519.0,453.0,594.0,316.0,278.0,242.0,115.0,127.0,358.0,163.0,195.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007494646680942184,0.7494646680942184,0.0032119914346895075,0.0,0.028938906752411574,0.8907922912205567,0.8928188638799571,0.03184713375796178,0.07714083510261854,0.021231422505307854,0.004953998584571833,0.09129511677282377,0.721868365180467,0.01556970983722576,0.0028308563340410475,0.03113941967445152,0.0021231422505307855,0.026436781609195402
2446,PH157010004,469.0,280.0,189.0,159.0,80.0,79.0,132.0,52.0,80.0,97.0,47.0,50.0,84.0,32.0,52.0,77.0,36.0,41.0,63.0,37.0,26.0,49.0,21.0,28.0,31.0,20.0,11.0,34.0,20.0,14.0,17.0,8.0,9.0,8.0,5.0,3.0,17.0,11.0,6.0,6.0,3.0,3.0,8.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,222.0,96.0,126.0,96.0,42.0,54.0,31.0,18.0,13.0,73.0,25.0,48.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.037267080745341616,0.0,0.0,0.006211180124223602,1.0,0.9875776397515528,0.03153153153153153,0.04054054054054054,0.013513513513513514,0.018018018018018018,0.05405405405405406,0.7702702702702703,0.013513513513513514,0.0,0.018018018018018018,0.0,0.013513513513513514
2447,PH157010005,373.0,208.0,165.0,171.0,95.0,76.0,200.0,106.0,94.0,167.0,84.0,83.0,128.0,63.0,65.0,96.0,50.0,46.0,87.0,32.0,55.0,111.0,53.0,58.0,87.0,44.0,43.0,68.0,33.0,35.0,55.0,37.0,18.0,24.0,15.0,9.0,17.0,10.0,7.0,9.0,6.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,247.0,130.0,117.0,178.0,92.0,86.0,47.0,23.0,24.0,110.0,58.0,52.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004201680672268907,0.6092436974789915,0.0,0.0,0.01276595744680851,0.9915966386554622,0.9914893617021276,0.006024096385542169,0.012048192771084338,0.015060240963855422,0.015060240963855422,0.03313253012048193,0.8765060240963856,0.018072289156626505,0.0,0.024096385542168676,0.0,0.8916666666666667
2448,PH157010006,178.0,96.0,82.0,129.0,58.0,71.0,116.0,55.0,61.0,130.0,75.0,55.0,153.0,80.0,73.0,82.0,38.0,44.0,70.0,41.0,29.0,59.0,29.0,30.0,48.0,14.0,34.0,53.0,30.0,23.0,37.0,23.0,14.0,17.0,9.0,8.0,21.0,13.0,8.0,19.0,12.0,7.0,13.0,8.0,5.0,4.0,4.0,0.0,5.0,1.0,4.0,175.0,88.0,87.0,101.0,51.0,50.0,46.0,26.0,20.0,117.0,70.0,47.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.005747126436781609,0.22988505747126436,0.0,0.0,0.011764705882352941,1.0,0.9647058823529412,0.01773049645390071,0.0,0.0,0.0035460992907801418,0.0035460992907801418,0.9574468085106383,0.0,0.0,0.0070921985815602835,0.0,0.6337209302325582
2449,PH157010007,57.0,32.0,25.0,50.0,15.0,35.0,41.0,16.0,25.0,56.0,27.0,29.0,35.0,17.0,18.0,48.0,20.0,28.0,11.0,4.0,7.0,21.0,11.0,10.0,17.0,8.0,9.0,17.0,8.0,9.0,19.0,12.0,7.0,3.0,1.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,20.0,43.0,47.0,19.0,28.0,23.0,12.0,11.0,23.0,12.0,11.0,,,,,,,,,,,,,,,0.017543859649122806,0.631578947368421,0.0,0.03508771929824561,0.0,0.9473684210526315,1.0,0.014925373134328358,0.0,0.0,0.0,0.014925373134328358,0.8955223880597015,0.0,0.0,0.0,0.0,0.12280701754385964
2450,PH157010008,345.0,190.0,155.0,159.0,71.0,88.0,143.0,72.0,71.0,108.0,55.0,53.0,69.0,36.0,33.0,64.0,27.0,37.0,66.0,24.0,42.0,79.0,32.0,47.0,76.0,43.0,33.0,55.0,30.0,25.0,31.0,16.0,15.0,30.0,16.0,14.0,14.0,6.0,8.0,6.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,101.0,112.0,112.0,53.0,59.0,38.0,20.0,18.0,58.0,31.0,27.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.005917159763313609,0.3905325443786982,0.0,0.0,0.023668639053254437,0.9704142011834319,1.0,0.08614232209737828,0.018726591760299626,0.0149812734082397,0.011235955056179775,0.0449438202247191,0.7415730337078652,0.00749063670411985,0.003745318352059925,0.07116104868913857,0.0,0.8161764705882353
2451,PH157010009,440.0,252.0,188.0,222.0,117.0,105.0,180.0,81.0,99.0,156.0,73.0,83.0,184.0,85.0,99.0,148.0,71.0,77.0,94.0,50.0,44.0,81.0,41.0,40.0,81.0,41.0,40.0,61.0,32.0,29.0,30.0,20.0,10.0,25.0,16.0,9.0,10.0,5.0,5.0,21.0,10.0,11.0,9.0,5.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,299.0,151.0,148.0,145.0,65.0,80.0,49.0,22.0,27.0,130.0,62.0,68.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055776892430278883,0.099601593625498,0.0,0.027888446215139442,0.02027027027027027,0.9760956175298805,1.0,0.01694915254237288,0.025423728813559324,0.0,0.0,0.01977401129943503,0.807909604519774,0.03954802259887006,0.002824858757062147,0.06497175141242938,0.0,0.8795180722891566
2452,PH157010010,353.0,179.0,174.0,199.0,107.0,92.0,154.0,75.0,79.0,111.0,64.0,47.0,139.0,68.0,71.0,97.0,56.0,41.0,81.0,40.0,41.0,76.0,44.0,32.0,62.0,30.0,32.0,44.0,19.0,25.0,35.0,17.0,18.0,31.0,18.0,13.0,9.0,5.0,4.0,6.0,3.0,3.0,12.0,4.0,8.0,9.0,3.0,6.0,12.0,5.0,7.0,261.0,133.0,128.0,106.0,67.0,39.0,32.0,19.0,13.0,125.0,55.0,70.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.030456852791878174,0.04568527918781726,0.0,0.01015228426395939,0.005076142131979695,0.9898477157360406,1.0,0.06086956521739131,0.013043478260869565,0.0,0.004347826086956522,0.017391304347826087,0.8869565217391304,0.004347826086956522,0.0,0.004347826086956522,0.0,0.856353591160221
2453,PH157010011,249.0,145.0,104.0,70.0,37.0,33.0,65.0,38.0,27.0,60.0,25.0,35.0,64.0,32.0,32.0,68.0,36.0,32.0,42.0,16.0,26.0,48.0,18.0,30.0,33.0,19.0,14.0,39.0,26.0,13.0,10.0,5.0,5.0,21.0,10.0,11.0,2.0,0.0,2.0,15.0,8.0,7.0,3.0,2.0,1.0,6.0,1.0,5.0,0.0,0.0,0.0,102.0,57.0,45.0,53.0,27.0,26.0,18.0,6.0,12.0,50.0,25.0,25.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2676056338028169,0.0,0.0,0.050359712230215826,0.9366197183098591,1.0,0.05357142857142857,0.041666666666666664,0.005952380952380952,0.0,0.047619047619047616,0.8273809523809523,0.023809523809523808,0.0,0.0,0.0,0.02158273381294964
2454,PH157010012,582.0,301.0,281.0,190.0,96.0,94.0,141.0,68.0,73.0,151.0,73.0,78.0,149.0,77.0,72.0,160.0,70.0,90.0,149.0,73.0,76.0,93.0,53.0,40.0,89.0,39.0,50.0,90.0,49.0,41.0,44.0,24.0,20.0,34.0,16.0,18.0,32.0,11.0,21.0,12.0,8.0,4.0,14.0,6.0,8.0,4.0,4.0,0.0,1.0,1.0,0.0,233.0,121.0,112.0,125.0,65.0,60.0,49.0,22.0,27.0,117.0,57.0,60.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006269592476489028,0.21003134796238246,0.003134796238244514,0.0,0.03870967741935484,0.9968652037617555,1.0,0.05009276437847866,0.03153988868274583,0.00927643784786642,0.0037105751391465678,0.04267161410018553,0.7940630797773655,0.03153988868274583,0.016697588126159554,0.01855287569573284,0.0018552875695732839,0.5476190476190477
2455,PH157010013,200.0,106.0,94.0,256.0,133.0,123.0,267.0,130.0,137.0,223.0,120.0,103.0,175.0,89.0,86.0,139.0,64.0,75.0,78.0,29.0,49.0,165.0,91.0,74.0,89.0,43.0,46.0,80.0,46.0,34.0,39.0,22.0,17.0,35.0,19.0,16.0,32.0,18.0,14.0,23.0,16.0,7.0,5.0,2.0,3.0,3.0,1.0,2.0,15.0,6.0,9.0,379.0,194.0,185.0,228.0,111.0,117.0,69.0,40.0,29.0,144.0,78.0,66.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.003246753246753247,0.003246753246753247,0.003246753246753247,0.0,0.004629629629629629,0.8863636363636364,1.0,0.011363636363636364,0.017045454545454544,0.0,0.0,0.0,0.9346590909090909,0.002840909090909091,0.0,0.005681818181818182,0.0,0.436241610738255
2456,PH157010014,535.0,272.0,263.0,128.0,65.0,63.0,145.0,76.0,69.0,160.0,63.0,97.0,155.0,67.0,88.0,108.0,49.0,59.0,119.0,61.0,58.0,125.0,58.0,67.0,78.0,36.0,42.0,70.0,37.0,33.0,49.0,28.0,21.0,32.0,19.0,13.0,19.0,14.0,5.0,7.0,2.0,5.0,17.0,10.0,7.0,6.0,2.0,4.0,0.0,0.0,0.0,192.0,96.0,96.0,140.0,63.0,77.0,52.0,20.0,32.0,124.0,60.0,64.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.014492753623188406,0.0,0.0,0.16030534351145037,0.9963768115942029,0.9923664122137404,0.09504132231404959,0.128099173553719,0.01652892561983471,0.049586776859504134,0.07644628099173553,0.5743801652892562,0.01652892561983471,0.006198347107438017,0.03305785123966942,0.004132231404958678,0.34294871794871795
2457,PH157010015,126.0,59.0,67.0,130.0,59.0,71.0,145.0,69.0,76.0,153.0,69.0,84.0,86.0,43.0,43.0,47.0,20.0,27.0,55.0,21.0,34.0,107.0,59.0,48.0,78.0,37.0,41.0,57.0,25.0,32.0,31.0,21.0,10.0,17.0,9.0,8.0,11.0,10.0,1.0,8.0,4.0,4.0,6.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,193.0,86.0,107.0,138.0,71.0,67.0,57.0,25.0,32.0,85.0,35.0,50.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005917159763313609,0.023668639053254437,0.005917159763313609,0.005917159763313609,0.0,0.9822485207100592,1.0,0.06906906906906907,0.015015015015015015,0.003003003003003003,0.0,0.1021021021021021,0.6336336336336337,0.09309309309309309,0.012012012012012012,0.06306306306306306,0.0,0.2635135135135135
